customer_id,first_name,last_name,email,phone,gender,age,city,state,region_id,segment,registration_date,is_active
1542,Kiran,Sharma,kiran.sharma1542@gmail.com,9940272317,F,45,Kolkata,West Bengal,3,Budget,2023-08-13,Y
1543,Ravi,Nair,ravi.nair1543@gmail.com,9343793167,F,59,Nagpur,Maharashtra,5,Premium,2023-07-08,N
1544,Aditya,Patel,aditya.patel1544@gmail.com,9706236512,M,38,Kolkata,West Bengal,3,Regular,2021-05-24,Y
1545,Swathi,Sharma,swathi.sharma1545@gmail.com,9628632305,M,24,Indore,Madhya Pradesh,5,Regular,2023-12-30,N
1546,Ramesh,Shah,ramesh.shah1546@gmail.com,9777058189,F,28,Bhubaneswar,Odisha,3,Budget,2021-08-03,Y
1547,Ananya,Patel,ananya.patel1547@gmail.com,9832622735,M,26,Chennai,Tamil Nadu,2,Regular,2020-05-08,N
1548,Dheeraj,Gupta,dheeraj.gupta1548@gmail.com,9554716897,M,56,Hyderabad,Telangana,2,Premium,2020-11-28,Y
1549,Dheeraj,Iyer,dheeraj.iyer1549@gmail.com,9136053310,F,28,Chennai,Tamil Nadu,2,Budget,2021-06-01,N
1550,Swathi,Verma,swathi.verma1550@gmail.com,9299352862,M,33,Bhubaneswar,Odisha,3,Budget,2020-11-30,N
1551,Sneha,Patel,sneha.patel1551@gmail.com,9651057582,F,58,Hyderabad,Telangana,2,Budget,2022-05-21,N
1552,Priya,Iyer,priya.iyer1552@gmail.com,9449773258,M,34,Noida,Uttar Pradesh,1,Premium,2020-04-17,Y
1553,Rahul,Nair,rahul.nair1553@gmail.com,9612723338,F,20,Noida,Uttar Pradesh,1,Regular,2022-06-19,Y
1554,Kiran,Mishra,kiran.mishra1554@gmail.com,9366327929,M,23,Ahmedabad,Gujarat,4,Regular,2021-10-21,Y
1555,Sneha,Shah,sneha.shah1555@gmail.com,9105157496,M,37,Noida,Uttar Pradesh,1,Premium,2021-08-08,N
1556,Sanjay,Mishra,sanjay.mishra1556@gmail.com,9378656957,M,27,Bangalore,Karnataka,2,Premium,2022-07-05,Y
1557,Kiran,Verma,kiran.verma1557@gmail.com,9773555865,F,30,Gurgaon,Haryana,1,Budget,2022-06-10,N
1558,Sneha,Rao,sneha.rao1558@gmail.com,9575439356,M,28,Ahmedabad,Gujarat,4,Regular,2023-03-11,Y
1559,Meera,Gupta,meera.gupta1559@gmail.com,9888776493,F,31,Chennai,Tamil Nadu,2,Budget,2023-07-07,Y
1560,Divya,Verma,divya.verma1560@gmail.com,9538080648,M,58,Delhi,Delhi,1,Regular,2020-12-22,N
1561,Swathi,Kapoor,swathi.kapoor1561@gmail.com,9105129202,F,31,Mumbai,Maharashtra,4,Regular,2021-03-09,Y
1562,Rahul,Kapoor,rahul.kapoor1562@gmail.com,9854721478,M,53,Nagpur,Maharashtra,5,Premium,2021-03-12,Y
1563,Vikram,Tiwari,vikram.tiwari1563@gmail.com,9497532110,F,23,Pune,Maharashtra,4,Budget,2023-07-03,Y
1564,Aarav,Patel,aarav.patel1564@gmail.com,9836018263,F,40,Delhi,Delhi,1,Premium,2021-12-08,Y
1565,Ravi,Reddy,ravi.reddy1565@gmail.com,9466353677,M,35,Bangalore,Karnataka,2,Regular,2020-04-02,N
1566,Suresh,Pandey,suresh.pandey1566@gmail.com,9801578709,M,49,Hyderabad,Telangana,2,Regular,2022-10-09,Y
1567,Kavya,Kapoor,kavya.kapoor1567@gmail.com,9133137415,M,58,Noida,Uttar Pradesh,1,Premium,2022-02-21,Y
1568,Sanjay,Iyer,sanjay.iyer1568@gmail.com,9112453223,F,35,Bhubaneswar,Odisha,3,Budget,2023-02-23,N
1569,Divya,Kapoor,divya.kapoor1569@gmail.com,9888021106,M,49,Ahmedabad,Gujarat,4,Budget,2021-04-25,Y
1570,Suresh,Patel,suresh.patel1570@gmail.com,9707142730,F,38,Ahmedabad,Gujarat,4,Regular,2022-04-20,Y
1571,Meera,Gupta,meera.gupta1571@gmail.com,9374664571,F,26,Nagpur,Maharashtra,5,Regular,2023-09-28,Y
1572,Rahul,Nair,rahul.nair1572@gmail.com,9995906055,M,55,Ahmedabad,Gujarat,4,Premium,2020-11-29,N
1573,Harsha,Mehta,harsha.mehta1573@gmail.com,9758502612,M,24,Gurgaon,Haryana,1,Premium,2020-07-19,Y
1574,Akash,Rao,akash.rao1574@gmail.com,9132143273,F,50,Nagpur,Maharashtra,5,Budget,2021-02-19,Y
1575,Harsha,Singh,harsha.singh1575@gmail.com,9286560777,F,44,Delhi,Delhi,1,Regular,2023-03-17,Y
1576,Swathi,Rao,swathi.rao1576@gmail.com,9939379773,M,49,Gurgaon,Haryana,1,Budget,2021-11-14,Y
1577,Arjun,Patel,arjun.patel1577@gmail.com,9794921538,M,36,Delhi,Delhi,1,Budget,2020-08-06,Y
1578,Kiran,Mehta,kiran.mehta1578@gmail.com,9701714660,F,58,Hyderabad,Telangana,2,Budget,2022-08-15,Y
1579,Neha,Gupta,neha.gupta1579@gmail.com,9602260295,F,28,Delhi,Delhi,1,Regular,2022-04-01,Y
1580,Suresh,Mehta,suresh.mehta1580@gmail.com,9889535078,M,18,Noida,Uttar Pradesh,1,Regular,2021-09-18,Y
1581,Ananya,Pandey,ananya.pandey1581@gmail.com,9708325251,F,40,Kolkata,West Bengal,3,Budget,2022-03-30,Y
1582,Ramesh,Tiwari,ramesh.tiwari1582@gmail.com,9904773527,M,53,Ahmedabad,Gujarat,4,Premium,2022-08-06,Y
1583,Divya,Kumar,divya.kumar1583@gmail.com,9950277632,F,61,Pune,Maharashtra,4,Premium,2020-06-06,Y
1584,Divya,Joshi,divya.joshi1584@gmail.com,9968203279,M,35,Indore,Madhya Pradesh,5,Budget,2021-02-24,Y
1585,Suresh,Rao,suresh.rao1585@gmail.com,9302708201,M,26,Delhi,Delhi,1,Premium,2023-06-15,N
1586,Pooja,Mishra,pooja.mishra1586@gmail.com,9357518525,M,61,Delhi,Delhi,1,Budget,2022-06-01,N
1587,Ramesh,Verma,ramesh.verma1587@gmail.com,9247245056,M,50,Ahmedabad,Gujarat,4,Premium,2023-03-17,Y
1588,Priya,Kumar,priya.kumar1588@gmail.com,9179027716,F,27,Gurgaon,Haryana,1,Budget,2023-10-24,Y
1589,Lakshmi,Iyer,lakshmi.iyer1589@gmail.com,9251279546,F,52,Indore,Madhya Pradesh,5,Regular,2022-04-25,Y
1590,Meera,Tiwari,meera.tiwari1590@gmail.com,9337458747,M,53,Mumbai,Maharashtra,4,Regular,2022-07-09,N
1591,Swathi,Kapoor,swathi.kapoor1591@gmail.com,9701765479,F,32,Nagpur,Maharashtra,5,Budget,2022-09-18,Y
1592,Ravi,Singh,ravi.singh1592@gmail.com,9978540122,M,56,Bhubaneswar,Odisha,3,Regular,2020-08-08,N
1593,Divya,Mishra,divya.mishra1593@gmail.com,9627091620,M,61,Kolkata,West Bengal,3,Premium,2021-11-05,Y
1594,Rahul,Nair,rahul.nair1594@gmail.com,9896078003,F,59,Bangalore,Karnataka,2,Budget,2023-01-17,N
1595,Aditya,Kapoor,aditya.kapoor1595@gmail.com,9886455434,M,54,Chennai,Tamil Nadu,2,Regular,2020-11-22,Y
1596,Arjun,Iyer,arjun.iyer1596@gmail.com,9913152352,F,37,Indore,Madhya Pradesh,5,Premium,2022-07-23,Y
1597,Divya,Pillai,divya.pillai1597@gmail.com,9723397398,M,23,Gurgaon,Haryana,1,Budget,2021-07-07,Y
1598,Ramesh,Pillai,ramesh.pillai1598@gmail.com,9369124094,M,24,Bangalore,Karnataka,2,Budget,2020-01-18,Y
1599,Rohit,Iyer,rohit.iyer1599@gmail.com,9163530274,M,34,Pune,Maharashtra,4,Regular,2020-09-13,N
1600,Kavya,Singh,kavya.singh1600@gmail.com,9610172086,M,39,Gurgaon,Haryana,1,Regular,2020-12-09,Y
1601,Suresh,Pandey,suresh.pandey1601@gmail.com,9792424918,F,48,Ahmedabad,Gujarat,4,Premium,2022-12-26,Y
1602,Aarav,Shah,aarav.shah1602@gmail.com,9619422112,M,59,Bhopal,Madhya Pradesh,5,Premium,2022-11-24,Y
1603,Dheeraj,Gupta,dheeraj.gupta1603@gmail.com,9531109292,F,27,Bhopal,Madhya Pradesh,5,Regular,2022-11-03,Y
1604,Dheeraj,Pillai,dheeraj.pillai1604@gmail.com,9719663556,F,24,Noida,Uttar Pradesh,1,Regular,2021-10-22,Y
1605,Vikram,Pandey,vikram.pandey1605@gmail.com,9761886273,M,38,Mumbai,Maharashtra,4,Premium,2022-08-27,Y
1606,Divya,Kapoor,divya.kapoor1606@gmail.com,9901077660,F,53,Delhi,Delhi,1,Budget,2023-07-03,Y
1607,Ravi,Mishra,ravi.mishra1607@gmail.com,9566463215,F,50,Kolkata,West Bengal,3,Budget,2021-08-14,Y
1608,Divya,Gupta,divya.gupta1608@gmail.com,9507745177,F,20,Nagpur,Maharashtra,5,Premium,2020-12-21,Y
1609,Aarav,Sharma,aarav.sharma1609@gmail.com,9964258922,F,29,Indore,Madhya Pradesh,5,Premium,2023-05-26,Y
1610,Rahul,Pillai,rahul.pillai1610@gmail.com,9537112691,F,24,Kolkata,West Bengal,3,Regular,2022-05-23,Y
1611,Neha,Kapoor,neha.kapoor1611@gmail.com,9611376166,F,61,Kolkata,West Bengal,3,Premium,2021-10-03,Y
1612,Kavya,Mishra,kavya.mishra1612@gmail.com,9881015805,M,22,Bhopal,Madhya Pradesh,5,Regular,2020-10-11,Y
1613,Pooja,Mehta,pooja.mehta1613@gmail.com,9572301950,F,38,Mumbai,Maharashtra,4,Regular,2020-09-15,Y
1614,Meera,Shah,meera.shah1614@gmail.com,9182419134,M,31,Pune,Maharashtra,4,Regular,2020-10-13,Y
1615,Aarav,Mehta,aarav.mehta1615@gmail.com,9874699706,F,45,Indore,Madhya Pradesh,5,Budget,2022-06-07,Y
1616,Vikram,Kumar,vikram.kumar1616@gmail.com,9925043212,F,52,Gurgaon,Haryana,1,Budget,2022-09-27,Y
1617,Divya,Mehta,divya.mehta1617@gmail.com,9406671835,F,38,Indore,Madhya Pradesh,5,Premium,2023-11-25,Y
1618,Kavya,Tiwari,kavya.tiwari1618@gmail.com,9707258748,F,53,Bhubaneswar,Odisha,3,Premium,2020-05-15,Y
1619,Neha,Verma,neha.verma1619@gmail.com,9137227575,M,52,Indore,Madhya Pradesh,5,Premium,2021-04-07,N
1620,Divya,Singh,divya.singh1620@gmail.com,9921464752,F,57,Bhubaneswar,Odisha,3,Regular,2022-01-22,Y
1621,Sneha,Shah,sneha.shah1621@gmail.com,9994449470,M,65,Delhi,Delhi,1,Budget,2020-02-03,Y
1622,Ramesh,Singh,ramesh.singh1622@gmail.com,9833687678,F,27,Kolkata,West Bengal,3,Budget,2023-09-06,Y
1623,Aarav,Pandey,aarav.pandey1623@gmail.com,9602672746,F,52,Chennai,Tamil Nadu,2,Premium,2021-03-22,Y
1624,Priya,Singh,priya.singh1624@gmail.com,9590150778,F,24,Ahmedabad,Gujarat,4,Budget,2021-09-15,Y
1625,Ravi,Joshi,ravi.joshi1625@gmail.com,9530386506,F,36,Bhubaneswar,Odisha,3,Budget,2023-06-22,N
1626,Aditya,Tiwari,aditya.tiwari1626@gmail.com,9237205679,F,24,Bhubaneswar,Odisha,3,Regular,2022-10-02,N
1627,Vikram,Tiwari,vikram.tiwari1627@gmail.com,9907190993,M,53,Pune,Maharashtra,4,Budget,2021-07-20,Y
1628,Akash,Mehta,akash.mehta1628@gmail.com,9585193989,M,40,Gurgaon,Haryana,1,Budget,2020-11-12,Y
1629,Pooja,Tiwari,pooja.tiwari1629@gmail.com,9319158133,M,63,Bhopal,Madhya Pradesh,5,Budget,2020-06-07,Y
1630,Ananya,Nair,ananya.nair1630@gmail.com,9150086320,F,56,Delhi,Delhi,1,Premium,2022-12-31,Y
1631,Dheeraj,Joshi,dheeraj.joshi1631@gmail.com,9300566793,F,23,Ahmedabad,Gujarat,4,Regular,2023-12-29,Y
1632,Rahul,Kumar,rahul.kumar1632@gmail.com,9443802775,M,59,Hyderabad,Telangana,2,Regular,2020-09-26,Y
1633,Swathi,Mishra,swathi.mishra1633@gmail.com,9120849096,F,49,Nagpur,Maharashtra,5,Premium,2020-06-14,N
1634,Rahul,Tiwari,rahul.tiwari1634@gmail.com,9818192217,F,44,Bangalore,Karnataka,2,Regular,2023-04-23,Y
1635,Aarav,Patel,aarav.patel1635@gmail.com,9586284353,F,57,Kolkata,West Bengal,3,Regular,2021-03-09,N
1636,Divya,Mehta,divya.mehta1636@gmail.com,9261090457,F,39,Noida,Uttar Pradesh,1,Regular,2020-04-30,Y
1637,Divya,Mehta,divya.mehta1637@gmail.com,9340233782,F,21,Kolkata,West Bengal,3,Regular,2020-08-26,N
1638,Harsha,Mehta,harsha.mehta1638@gmail.com,9940448215,M,57,Gurgaon,Haryana,1,Premium,2020-08-13,Y
1639,Harsha,Pandey,harsha.pandey1639@gmail.com,9755819798,F,53,Ahmedabad,Gujarat,4,Regular,2022-01-07,Y
1640,Priya,Tiwari,priya.tiwari1640@gmail.com,9107207125,M,28,Bhopal,Madhya Pradesh,5,Premium,2022-05-13,Y
1641,Vikram,Kapoor,vikram.kapoor1641@gmail.com,9923193203,M,27,Kolkata,West Bengal,3,Regular,2022-01-22,Y
1642,Pooja,Rao,pooja.rao1642@gmail.com,9663974452,F,51,Pune,Maharashtra,4,Budget,2021-05-05,Y
1643,Rohit,Joshi,rohit.joshi1643@gmail.com,9897237461,M,62,Nagpur,Maharashtra,5,Premium,2023-09-25,Y
1644,Neha,Rao,neha.rao1644@gmail.com,9818283436,M,45,Bhubaneswar,Odisha,3,Premium,2021-07-10,N
1645,Harsha,Pandey,harsha.pandey1645@gmail.com,9477566800,M,37,Ahmedabad,Gujarat,4,Regular,2020-07-16,N
1646,Vikram,Pillai,vikram.pillai1646@gmail.com,9936581262,F,21,Mumbai,Maharashtra,4,Regular,2021-11-05,Y
1647,Suresh,Kumar,suresh.kumar1647@gmail.com,9454412226,F,63,Mumbai,Maharashtra,4,Premium,2020-09-23,Y
1648,Ravi,Gupta,ravi.gupta1648@gmail.com,9123659305,M,54,Mumbai,Maharashtra,4,Premium,2020-06-03,Y
1649,Ramesh,Singh,ramesh.singh1649@gmail.com,9876604543,M,18,Bhubaneswar,Odisha,3,Premium,2022-08-15,Y
1650,Suresh,Iyer,suresh.iyer1650@gmail.com,9678041953,F,36,Bhubaneswar,Odisha,3,Premium,2022-01-04,Y
1651,Rahul,Verma,rahul.verma1651@gmail.com,9893861512,M,23,Bangalore,Karnataka,2,Budget,2022-01-14,Y
1652,Ramesh,Pillai,ramesh.pillai1652@gmail.com,9999563452,F,55,Hyderabad,Telangana,2,Premium,2023-06-20,Y
1653,Sanjay,Gupta,sanjay.gupta1653@gmail.com,9618909396,F,25,Kolkata,West Bengal,3,Budget,2022-03-31,Y
1654,Ananya,Kapoor,ananya.kapoor1654@gmail.com,9597415922,F,58,Kolkata,West Bengal,3,Regular,2021-11-27,Y
1655,Aditya,Rao,aditya.rao1655@gmail.com,9313314044,F,30,Kolkata,West Bengal,3,Regular,2022-01-07,Y
1656,Kavya,Pillai,kavya.pillai1656@gmail.com,9191355434,F,19,Nagpur,Maharashtra,5,Regular,2023-10-07,Y
1657,Sanjay,Sharma,sanjay.sharma1657@gmail.com,9504382463,F,31,Noida,Uttar Pradesh,1,Premium,2020-02-19,Y
1658,Suresh,Nair,suresh.nair1658@gmail.com,9262659928,M,24,Noida,Uttar Pradesh,1,Premium,2023-09-24,Y
1659,Sanjay,Joshi,sanjay.joshi1659@gmail.com,9138594276,F,21,Mumbai,Maharashtra,4,Regular,2021-04-03,Y
1660,Priya,Sharma,priya.sharma1660@gmail.com,9209042209,M,44,Kolkata,West Bengal,3,Premium,2022-08-26,N
1661,Vikram,Joshi,vikram.joshi1661@gmail.com,9243015035,F,22,Indore,Madhya Pradesh,5,Regular,2021-04-06,Y
1662,Ananya,Joshi,ananya.joshi1662@gmail.com,9123206464,M,40,Mumbai,Maharashtra,4,Regular,2020-09-07,Y
1663,Swathi,Gupta,swathi.gupta1663@gmail.com,9745239647,F,18,Gurgaon,Haryana,1,Budget,2023-05-16,Y
1664,Neha,Joshi,neha.joshi1664@gmail.com,9609137088,F,21,Nagpur,Maharashtra,5,Regular,2020-04-22,Y
1665,Akash,Mishra,akash.mishra1665@gmail.com,9756978363,M,27,Kolkata,West Bengal,3,Regular,2022-08-27,Y
1666,Suresh,Reddy,suresh.reddy1666@gmail.com,9998518875,F,32,Noida,Uttar Pradesh,1,Budget,2020-05-08,Y
1667,Lakshmi,Kumar,lakshmi.kumar1667@gmail.com,9328236849,F,37,Bhopal,Madhya Pradesh,5,Budget,2022-12-17,Y
1668,Suresh,Nair,suresh.nair1668@gmail.com,9965094086,M,46,Noida,Uttar Pradesh,1,Premium,2023-06-27,N
1669,Arjun,Joshi,arjun.joshi1669@gmail.com,9564142608,F,23,Noida,Uttar Pradesh,1,Regular,2020-03-09,N
1670,Ravi,Nair,ravi.nair1670@gmail.com,9575507806,F,30,Ahmedabad,Gujarat,4,Budget,2022-02-14,Y
1671,Vikram,Verma,vikram.verma1671@gmail.com,9371700430,F,61,Bangalore,Karnataka,2,Budget,2020-07-02,N
1672,Akash,Patel,akash.patel1672@gmail.com,9745149409,M,46,Nagpur,Maharashtra,5,Regular,2022-02-11,N
1673,Dheeraj,Singh,dheeraj.singh1673@gmail.com,9802070483,F,25,Mumbai,Maharashtra,4,Budget,2021-05-30,Y
1674,Aditya,Patel,aditya.patel1674@gmail.com,9399256681,M,43,Ahmedabad,Gujarat,4,Premium,2021-07-31,Y
1675,Lakshmi,Patel,lakshmi.patel1675@gmail.com,9727730370,M,57,Bangalore,Karnataka,2,Premium,2020-11-17,Y
1676,Kiran,Kumar,kiran.kumar1676@gmail.com,9580130115,M,53,Nagpur,Maharashtra,5,Budget,2023-06-13,Y
1677,Divya,Gupta,divya.gupta1677@gmail.com,9919819633,F,44,Mumbai,Maharashtra,4,Regular,2023-08-07,N
1678,Ravi,Sharma,ravi.sharma1678@gmail.com,9161177001,M,55,Nagpur,Maharashtra,5,Regular,2022-11-20,Y
1679,Suresh,Pandey,suresh.pandey1679@gmail.com,9505977513,M,59,Bhubaneswar,Odisha,3,Premium,2022-05-12,N
1680,Aarav,Iyer,aarav.iyer1680@gmail.com,9824727240,F,46,Kolkata,West Bengal,3,Regular,2020-10-17,Y
1681,Swathi,Patel,swathi.patel1681@gmail.com,9654014452,M,40,Bangalore,Karnataka,2,Regular,2022-02-17,Y
1682,Priya,Joshi,priya.joshi1682@gmail.com,9787255019,M,24,Hyderabad,Telangana,2,Regular,2021-09-07,Y
1683,Lakshmi,Patel,lakshmi.patel1683@gmail.com,9705537789,M,56,Indore,Madhya Pradesh,5,Budget,2022-09-18,Y
1684,Divya,Pandey,divya.pandey1684@gmail.com,9662146659,M,54,Chennai,Tamil Nadu,2,Regular,2023-04-23,Y
1685,Sanjay,Rao,sanjay.rao1685@gmail.com,9117496196,M,22,Delhi,Delhi,1,Regular,2020-12-09,Y
1686,Rahul,Shah,rahul.shah1686@gmail.com,9906346165,M,53,Delhi,Delhi,1,Regular,2023-08-31,Y
1687,Rohit,Rao,rohit.rao1687@gmail.com,9148932765,F,51,Bhopal,Madhya Pradesh,5,Regular,2021-01-15,Y
1688,Arjun,Mishra,arjun.mishra1688@gmail.com,9381036724,M,36,Bangalore,Karnataka,2,Budget,2020-05-19,Y
1689,Aarav,Pandey,aarav.pandey1689@gmail.com,9981744549,M,18,Bhubaneswar,Odisha,3,Regular,2021-07-11,N
1690,Ananya,Gupta,ananya.gupta1690@gmail.com,9729524457,M,25,Delhi,Delhi,1,Budget,2022-09-03,Y
1691,Harsha,Joshi,harsha.joshi1691@gmail.com,9999090470,F,57,Mumbai,Maharashtra,4,Regular,2021-06-23,Y
1692,Sanjay,Mishra,sanjay.mishra1692@gmail.com,9444879527,M,32,Chennai,Tamil Nadu,2,Regular,2023-08-03,N
1693,Priya,Sharma,priya.sharma1693@gmail.com,9956770193,F,31,Bhubaneswar,Odisha,3,Regular,2022-10-01,Y
1694,Rohit,Sharma,rohit.sharma1694@gmail.com,9513952255,F,44,Chennai,Tamil Nadu,2,Regular,2021-05-09,Y
1695,Dheeraj,Kumar,dheeraj.kumar1695@gmail.com,9819164170,M,25,Chennai,Tamil Nadu,2,Premium,2022-02-24,Y
1696,Divya,Gupta,divya.gupta1696@gmail.com,9239352704,M,26,Bangalore,Karnataka,2,Budget,2020-03-19,Y
1697,Meera,Iyer,meera.iyer1697@gmail.com,9571021677,F,50,Nagpur,Maharashtra,5,Premium,2020-10-27,Y
1698,Akash,Singh,akash.singh1698@gmail.com,9597275599,F,44,Noida,Uttar Pradesh,1,Regular,2020-03-16,N
1699,Dheeraj,Kapoor,dheeraj.kapoor1699@gmail.com,9914049292,F,42,Bangalore,Karnataka,2,Regular,2021-10-25,Y
1700,Akash,Kapoor,akash.kapoor1700@gmail.com,9668582267,M,50,Bhubaneswar,Odisha,3,Budget,2021-02-05,Y
1701,Rahul,Kapoor,rahul.kapoor1701@gmail.com,9971062423,M,58,Noida,Uttar Pradesh,1,Regular,2023-11-21,Y
1702,Rahul,Mehta,rahul.mehta1702@gmail.com,9837867858,F,31,Ahmedabad,Gujarat,4,Premium,2021-06-24,Y
1703,Divya,Shah,divya.shah1703@gmail.com,9530116050,M,42,Indore,Madhya Pradesh,5,Regular,2021-08-27,N
1704,Rahul,Tiwari,rahul.tiwari1704@gmail.com,9989625032,M,62,Noida,Uttar Pradesh,1,Budget,2020-05-09,Y
1705,Sanjay,Reddy,sanjay.reddy1705@gmail.com,9508322915,M,31,Chennai,Tamil Nadu,2,Premium,2020-08-02,Y
1706,Arjun,Joshi,arjun.joshi1706@gmail.com,9268908091,M,29,Ahmedabad,Gujarat,4,Premium,2021-12-01,Y
1707,Lakshmi,Kapoor,lakshmi.kapoor1707@gmail.com,9496912569,F,34,Delhi,Delhi,1,Budget,2021-04-27,N
1708,Sneha,Nair,sneha.nair1708@gmail.com,9453131688,F,22,Mumbai,Maharashtra,4,Budget,2022-01-27,Y
1709,Akash,Nair,akash.nair1709@gmail.com,9987538083,M,34,Mumbai,Maharashtra,4,Regular,2020-01-21,N
1710,Aarav,Kumar,aarav.kumar1710@gmail.com,9324726253,F,36,Ahmedabad,Gujarat,4,Premium,2020-06-18,Y
1711,Dheeraj,Sharma,dheeraj.sharma1711@gmail.com,9575903394,M,57,Noida,Uttar Pradesh,1,Budget,2021-07-28,Y
1712,Pooja,Rao,pooja.rao1712@gmail.com,9715401047,M,48,Nagpur,Maharashtra,5,Budget,2022-10-01,Y
1713,Priya,Tiwari,priya.tiwari1713@gmail.com,9731092476,F,44,Gurgaon,Haryana,1,Premium,2023-07-18,Y
1714,Divya,Kumar,divya.kumar1714@gmail.com,9899968625,F,35,Nagpur,Maharashtra,5,Premium,2021-02-14,Y
1715,Ramesh,Kapoor,ramesh.kapoor1715@gmail.com,9308694289,F,64,Bangalore,Karnataka,2,Regular,2023-08-30,N
1716,Swathi,Rao,swathi.rao1716@gmail.com,9984199576,F,36,Kolkata,West Bengal,3,Budget,2020-11-19,Y
1717,Rohit,Rao,rohit.rao1717@gmail.com,9423824762,M,47,Pune,Maharashtra,4,Regular,2023-07-15,Y
1718,Aarav,Mishra,aarav.mishra1718@gmail.com,9145567619,M,46,Bangalore,Karnataka,2,Budget,2021-09-11,Y
1719,Aarav,Iyer,aarav.iyer1719@gmail.com,9800793070,M,22,Ahmedabad,Gujarat,4,Premium,2023-10-03,Y
1720,Meera,Tiwari,meera.tiwari1720@gmail.com,9957871576,F,30,Noida,Uttar Pradesh,1,Premium,2021-02-05,Y
1721,Priya,Gupta,priya.gupta1721@gmail.com,9476720089,F,53,Delhi,Delhi,1,Regular,2021-10-24,Y
1722,Lakshmi,Verma,lakshmi.verma1722@gmail.com,9241991678,F,45,Mumbai,Maharashtra,4,Budget,2023-07-06,Y
1723,Vikram,Reddy,vikram.reddy1723@gmail.com,9538423298,F,42,Ahmedabad,Gujarat,4,Premium,2021-09-30,Y
1724,Arjun,Kapoor,arjun.kapoor1724@gmail.com,9658968681,F,49,Delhi,Delhi,1,Regular,2020-01-24,Y
1725,Divya,Verma,divya.verma1725@gmail.com,9437166099,M,33,Kolkata,West Bengal,3,Budget,2021-03-18,N
1726,Arjun,Gupta,arjun.gupta1726@gmail.com,9600430334,M,43,Nagpur,Maharashtra,5,Budget,2020-01-10,Y
1727,Suresh,Joshi,suresh.joshi1727@gmail.com,9224090820,M,33,Pune,Maharashtra,4,Regular,2021-09-29,Y
1728,Harsha,Mehta,harsha.mehta1728@gmail.com,9662131183,M,54,Ahmedabad,Gujarat,4,Premium,2020-05-19,Y
1729,Harsha,Mehta,harsha.mehta1729@gmail.com,9733611499,F,22,Bhopal,Madhya Pradesh,5,Regular,2022-04-07,Y
1730,Dheeraj,Mishra,dheeraj.mishra1730@gmail.com,9907864475,F,48,Pune,Maharashtra,4,Budget,2023-03-21,N
1731,Lakshmi,Shah,lakshmi.shah1731@gmail.com,9596841221,F,25,Mumbai,Maharashtra,4,Regular,2023-06-02,N
1732,Priya,Reddy,priya.reddy1732@gmail.com,9136625684,F,20,Chennai,Tamil Nadu,2,Regular,2022-02-12,Y
1733,Sneha,Shah,sneha.shah1733@gmail.com,9363384091,M,35,Nagpur,Maharashtra,5,Budget,2020-10-04,N
1734,Arjun,Pillai,arjun.pillai1734@gmail.com,9219538013,F,51,Gurgaon,Haryana,1,Regular,2022-12-17,Y
1735,Pooja,Shah,pooja.shah1735@gmail.com,9110563871,M,65,Bhopal,Madhya Pradesh,5,Premium,2022-03-25,Y
1736,Vikram,Pandey,vikram.pandey1736@gmail.com,9121391040,F,60,Bangalore,Karnataka,2,Premium,2021-05-03,Y
1737,Vikram,Iyer,vikram.iyer1737@gmail.com,9455291867,F,41,Bhubaneswar,Odisha,3,Budget,2023-05-12,Y
1738,Kiran,Mishra,kiran.mishra1738@gmail.com,9744723214,M,57,Kolkata,West Bengal,3,Regular,2022-12-25,Y
1739,Swathi,Joshi,swathi.joshi1739@gmail.com,9253401837,M,28,Hyderabad,Telangana,2,Budget,2020-09-17,Y
1740,Aarav,Pandey,aarav.pandey1740@gmail.com,9940139682,M,40,Pune,Maharashtra,4,Budget,2023-07-28,Y
1741,Rahul,Sharma,rahul.sharma1741@gmail.com,9144889033,F,33,Bhopal,Madhya Pradesh,5,Regular,2020-05-08,Y
1742,Priya,Nair,priya.nair1742@gmail.com,9280393778,M,24,Hyderabad,Telangana,2,Budget,2020-04-28,Y
1743,Kiran,Kapoor,kiran.kapoor1743@gmail.com,9212031823,F,34,Hyderabad,Telangana,2,Budget,2022-01-26,Y
1744,Suresh,Pillai,suresh.pillai1744@gmail.com,9765161527,M,62,Bhubaneswar,Odisha,3,Premium,2023-09-10,N
1745,Arjun,Pandey,arjun.pandey1745@gmail.com,9729976287,M,51,Nagpur,Maharashtra,5,Budget,2021-05-08,Y
1746,Dheeraj,Kapoor,dheeraj.kapoor1746@gmail.com,9246304735,F,45,Kolkata,West Bengal,3,Premium,2023-02-23,N
1747,Aarav,Pandey,aarav.pandey1747@gmail.com,9524919605,M,39,Noida,Uttar Pradesh,1,Regular,2023-03-19,Y
1748,Rohit,Kapoor,rohit.kapoor1748@gmail.com,9510592320,M,30,Indore,Madhya Pradesh,5,Budget,2021-11-01,Y
1749,Dheeraj,Sharma,dheeraj.sharma1749@gmail.com,9705395947,M,59,Chennai,Tamil Nadu,2,Premium,2022-10-01,Y
1750,Dheeraj,Mehta,dheeraj.mehta1750@gmail.com,9441092768,F,25,Ahmedabad,Gujarat,4,Regular,2021-03-14,N
